2023 Canada Non-circulated 6 coin collector set - celebrating Queen Elizabeth |9064| C $35.54
Nike Dunk Low Magma Orange (W) (UNDER RETAIL!) |9064| C $150.00
Apple AirPods Pro 2 White In Ear Headphones MQD83AM/A |9064| C $222.00
Nintendo HADSKABAH Switch with Neon Blue and Neon Red JoyCon |9064| C $318.00
Original Xbox Black Console w/ OEM Controller, FULLY REFURBISHED & TESTED |9064| C $239.99
Pokemon Scarlet & Violet: Obsidian Flames Elite Trainer Box Presell English Fact |9064| C $74.95
Canada 2017 $2 Dollar Glow in the Dark Dance of the Spirits Toonie UNC From Set |9064| C $24.64
Edifier R1700BTs Bluetooth Bookshelf Speakers 66W RMS, Certified Refurbished |9064| C $159.99
EcoFlow DELTA 2 Portable Power Station 1024Wh Generator Certified Refurbished |9064| C $1,049.00
Apple iPhone 13 Pro Max  128GB  (Unlocked)  A2484  - 1 Year warranty |9064| C $1,179.99
DELL LATITUDE E5580 i5 7300U  15"6 2.60 GHZ 16 GIG RAM 500 GIG SSD Win 11 Refurb |9064| C $325.00
2023 Canada Greater Sage-Grouse Specimen Loon Dollar $1 coin only |9064| C $47.99
10x Smart Watch 1.4" Touch Screen Activity Fitness Tracker Certified Refurbished |9064| C $89.99
Apple iPad Pro (11") 4th Gen 128GB Silver Wi-Fi MNXE3VC/A |9064| C $782.00
Apple iPhone 12 Pro Max - Unlocked - 12GB, 256GB, 512GB All Colors CA - Good |9064| C $689.00
Lenovo ThinkCentre Tiny PC (Intel Core i5 4570T,  256GB SSD, WiFi, Windows 11 Pr |9064| C $197.00
ZIMBABWE 10 TRILLION DOLLARS, 2008, P-88, AA PREFIX AU BANK NOTE - UV PASSED |9064| C $14.39
Jordan 1 Low Alternate Bred Toe |9064| C $184.95
Asus ROG Flow x13 13.4" 4K Touch Gaming, GTX 1650 + RTX 3080, Ryzen 9 5980HS 3.1 |9064| C $1,990.00
EcoFlow RIVER Pro Portable Power Station 720Wh Generator Certified Refurbished |9064| C $749.00
Lenovo Thinkpad T470s 14" FHD Touch Screen  i5-7200U 8GB RAM 128G SSD Win 11 Pro |9064| C $225.00
Nintendo HEGSKABAA Switch - OLED Model with Neon Red & Neon Blue Joy-Con |9064| C $369.00
Refurbished Lenovo ThinkPad 11e Gen 5 N4100 8GB 128GB SSD Windows 10 Pro |9064| C $150.99
Refurbished Microsoft Surface Pro 12.3" Touch i5-7300U 8GB 256GB SSD Win 10 Pro |9064| C $368.99
Samsung Galaxy Tab A7 Lite 8.7-In 32GB Silver Wi-Fi SM-T220NZSAXAC 2021 |9064| C $144.00
Apple iPhone 11 - Unlocked - 64GB, 128GB, 256GB - All Colours - CA - Excellent |9064| C $359.00
Apple iPhone 11 Pro - Unlocked - 64GB, 256GB, 512GB - All Colours - CA - Good |9064| C $459.00
Apple iPhone 12 Pro Max - Unlocked - 12GB, 256GB, 512GB All Colours - Excellent |9064| C $829.00
Apple iPhone 12 - Unlocked - 64GB, 128GB, 256GB - All Colours - CA - Good |9064| C $429.00
2023 Celebrate National Indigenous Peoples Day Colourized $2 Coin Roll | Royal C |9064| C $86.47
1 oz 2023 Canadian Maple Leaf Gold Coin | Royal Canadian Mint |9064| C $3,056.73
2023 Collector's Edition Coin Set | Royal Canadian Mint |9064| C $26.95
2023 CANADA 5 cent GOLD PLAYTED MAPLE LEAF MARK .9999 Pure Silver Proof Coin |9064| C $245.45
Bose Solo Soundbar II Home Theater, Certified Refurbished |9064| C $134.00
EcoFlow RIVER 2 Portable Power Station  256Wh Generator Certified Refurbished |9064| C $259.00
Bose SoundLink Flex Outdoor Bluetooth Waterproof Speaker, Certified Refurbished |9064| C $149.00
EcoFlow 160W Portable Solar Panel Kit IP67 for Generator Certified Refurbished |9064| C $499.00
Dyson Official Outlet - Dyson Corrale Hair Straightener - Vinca blue and Rosé - |9064| C $349.99
Dyson Official Outlet - Airwrap Multi-Styler Complete, Vinca blue and Rosé, |9064| C $469.99
Dyson Official Outlet - Airwrap Multi-Styler Complete Long, Blue/Copper, |9064| C $469.99
Dyson Official Outlet - V11B Cordless Vacuum, Colour may vary, Refurbished |9064| C $494.99
Lenovo ThinkVision 21.5 inch Monitor - T22v-20 |9064| C $197.99
Lenovo ThinkPad X1 Titanium Yoga Intel Laptop, 13.5" IPS Touch  Narrow Bezel |9064| C $793.99
Lenovo IdeaPad Flex 5i Laptop, 16" IPS Touch  60Hz, i5-1335U,  Iris Xe, 8GB |9064| C $812.99
Lenovo ThinkPad L14 Gen 3 AMD Laptop, 14.0" FHD IPS Touch  LED Backlight |9064| C $860.99
Jordan 6 Retro Georgetown (2022) CT8529-012 (Size 8-12) - FREE SHIP |9064| C $250.00
Jordan 4 Retro Thunder (2023) DH6927-017 (Size 8-12) - FAST FREE SHIP |9064| C $395.00
Jordan 3 Retro Cardinal (GS) 398614-126 (Size 5.5Y-7Y) - FREE SHIP |9064| C $230.00
New Balance 550 White Black 'Panda' BB550HA1 (Size 6-12) - FREE SHIP |9064| C $170.00
